"";"SEKTOR";"IZOBRAZBA";"SPOL";"LETO";"POVPRECNA_PLACA"
"281";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2014;2000
"282";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2015;2010
"283";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2016;2096
"284";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2017;2155
"285";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2018;2216
"286";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Moški";2019;2379
"287";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2009;1773
"288";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2010;1782
"289";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2011;1796
"290";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2012;1763
"291";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2013;1735
"292";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2014;1771
"293";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2015;1765
"294";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2016;1818
"295";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2017;1870
"296";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2018;1907
"297";"111 Javni sektor - sektor država";"Izobrazba - Skupaj";"Ženske";2019;2018
"298";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2009;895
"299";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2010;900
"300";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2011;914
"301";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2012;928
"302";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2013;925
"303";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2014;950
"304";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2015;935
"305";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2016;931
"306";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2017;994
"307";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2018;1053
"308";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Spol - SKUPAJ";2019;1116
"309";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2009;1066
"310";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2010;1057
"311";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2011;1117
"312";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2012;1134
"313";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2013;1128
"314";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2014;1170
"315";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2015;1170
"316";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2016;1063
"317";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2017;1207
"318";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2018;1279
"319";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Moški";2019;1310
"320";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2009;873
"321";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2010;881
"322";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2011;887
"323";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2012;883
"324";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2013;882
"325";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2014;904
"326";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2015;888
"327";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2016;916
"328";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2017;955
"329";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2018;1012
"330";"111 Javni sektor - sektor država";"Osnovnošolska ali manj";"Ženske";2019;1080
"331";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2009;1382
"332";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2010;1366
"333";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2011;1356
"334";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2012;1338
"335";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2013;1295
"336";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2014;1347
"337";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2015;1332
"338";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2016;1361
"339";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2017;1422
"340";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2018;1477
"341";"111 Javni sektor - sektor država";"Srednješolska";"Spol - SKUPAJ";2019;1586
"342";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2009;1491
"343";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2010;1458
"344";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2011;1453
"345";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2012;1439
"346";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2013;1375
"347";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2014;1454
"348";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2015;1462
"349";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2016;1501
"350";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2017;1582
"351";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2018;1655
"352";"111 Javni sektor - sektor država";"Srednješolska";"Moški";2019;1818
"353";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2009;1321
"354";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2010;1312
"355";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2011;1299
"356";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2012;1275
"357";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2013;1253
"358";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2014;1280
"359";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2015;1254
"360";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2016;1282
"361";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2017;1323
"362";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2018;1368
"363";"111 Javni sektor - sektor država";"Srednješolska";"Ženske";2019;1444
"364";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2009;2321
"365";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2010;2313
"366";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2011;2297
"367";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2012;2228
"368";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2013;2167
"369";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2014;2198
"370";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2015;2188
"371";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2016;2239
"372";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2017;2289
"373";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2018;2317
"374";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Spol - SKUPAJ";2019;2434
"375";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2009;2661
"376";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2010;2641
"377";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2011;2602
"378";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2012;2510
"379";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2013;2451
"380";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2014;2455
"381";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2015;2464
"382";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2016;2512
"383";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2017;2577
"384";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2018;2619
"385";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Moški";2019;2766
"386";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2009;2175
"387";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2010;2173
"388";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2011;2167
"389";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2012;2112
"390";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2013;2057
"391";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2014;2092
"392";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2015;2082
"393";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2016;2131
"394";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2017;2174
"395";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2018;2197
"396";"111 Javni sektor - sektor država";"Višješolska, visokošolska";"Ženske";2019;2304
"397";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2009;1698
"398";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2010;1720
"399";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2011;1832
"400";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2012;1850
"401";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2013;1854
"402";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2014;1905
"403";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2015;1902
"404";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2016;1923
"405";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2017;1961
"406";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2018;2048
"407";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Spol - SKUPAJ";2019;2072
"408";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2009;1752
"409";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2010;1776
"410";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2011;1932
"411";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2012;1943
"412";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2013;1946
"413";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2014;2007
"414";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2015;2006
"415";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2016;2040
"416";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2017;2082
"417";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2018;2176
"418";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Moški";2019;2198
"419";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2009;1613
"420";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2010;1632
"421";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2011;1701
"422";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2012;1722
"423";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2013;1719
"424";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2014;1759
"425";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2015;1748
"426";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2016;1757
"427";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2017;1790
"428";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2018;1864
"429";"112 Javni sektor - javne družbe";"Izobrazba - Skupaj";"Ženske";2019;1883
"430";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2009;1060
"431";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2010;1088
"432";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2011;1113
"433";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2012;1139
"434";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2013;1156
"435";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2014;1191
"436";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2015;1181
"437";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2016;1198
"438";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2017;1253
"439";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2018;1314
"440";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Spol - SKUPAJ";2019;1351
"441";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2009;1131
"442";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2010;1162
"443";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2011;1212
"444";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2012;1246
"445";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2013;1260
"446";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2014;1299
"447";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2015;1305
"448";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2016;1324
"449";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2017;1381
"450";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2018;1446
"451";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Moški";2019;1487
"452";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2009;926
"453";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2010;949
"454";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2011;975
"455";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2012;979
"456";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2013;992
"457";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2014;1021
"458";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2015;992
"459";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2016;1011
"460";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2017;1055
"461";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2018;1111
"462";"112 Javni sektor - javne družbe";"Osnovnošolska ali manj";"Ženske";2019;1156
"463";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2009;1464
"464";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2010;1476
"465";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2011;1529
"466";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2012;1544
"467";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2013;1557
"468";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2014;1595
"469";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2015;1583
"470";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2016;1595
"471";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2017;1621
"472";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2018;1691
"473";"112 Javni sektor - javne družbe";"Srednješolska";"Spol - SKUPAJ";2019;1724
"474";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2009;1524
"475";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2010;1542
"476";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2011;1625
"477";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2012;1635
"478";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2013;1650
"479";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2014;1699
"480";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2015;1690
"481";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2016;1714
"482";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2017;1749
"483";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2018;1822
"484";"112 Javni sektor - javne družbe";"Srednješolska";"Moški";2019;1852
"485";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2009;1352
"486";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2010;1354
"487";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2011;1382
"488";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2012;1390
"489";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2013;1391
"490";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2014;1410
"491";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2015;1388
"492";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2016;1385
"493";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2017;1395
"494";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2018;1454
"495";"112 Javni sektor - javne družbe";"Srednješolska";"Ženske";2019;1480
"496";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2009;2656
"497";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2010;2612
"498";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2011;2655
"499";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2012;2642
"500";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2013;2607
"501";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2014;2643
"502";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2015;2665
"503";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2016;2677
"504";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2017;2691
"505";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2018;2770
"506";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Spol - SKUPAJ";2019;2812
"507";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2009;2958
"508";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2010;2888
"509";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2011;2949
"510";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2012;2934
"511";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2013;2884
"512";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2014;2938
"513";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2015;2952
"514";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2016;2981
"515";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2017;3002
"516";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2018;3092
"517";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Moški";2019;3126
"518";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2009;2353
"519";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2010;2335
"520";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2011;2374
"521";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2012;2358
"522";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2013;2327
"523";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2014;2352
"524";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2015;2372
"525";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2016;2376
"526";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2017;2390
"527";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2018;2453
"528";"112 Javni sektor - javne družbe";"Višješolska, visokošolska";"Ženske";2019;2488
"529";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2009;1304
"530";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2010;1383
"531";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2011;1430
"532";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2012;1462
"533";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2013;1472
"534";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2014;1506
"535";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2015;1536
"536";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2016;1562
"537";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2017;1592
"538";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2018;1654
"539";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2019;1719
"540";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2009;1350
"541";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2010;1432
"542";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2011;1482
"543";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2012;1513
"544";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2013;1523
"545";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2014;1556
"546";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2015;1588
"547";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2016;1616
"548";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2017;1650
"549";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2018;1719
"550";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2019;1776
"551";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2009;1227
"552";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2010;1302
"553";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2011;1344
"554";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2012;1380
"555";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2013;1391
"556";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2014;1424
"557";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2015;1451
"558";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2016;1473
"559";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2017;1497
"560";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2018;1548
"561";"12 Zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2019;1622
"562";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2009;873
"563";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2010;939
"564";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2011;989
"565";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2012;1020
"566";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2013;1037
"567";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2014;1068
"568";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2015;1094
"569";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2016;1112
"570";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2017;1139
"571";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2018;1197
"572";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";2019;1240
"573";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2009;912
"574";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2010;981
"575";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2011;1035
"576";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2012;1068
"577";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2013;1089
"578";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2014;1123
"579";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2015;1153
"580";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2016;1176
"581";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2017;1207
"582";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2018;1268
"583";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";2019;1308
"584";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2009;798
"585";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2010;861
